"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2013-03-22,10882,1873,1131,1637,484,500,1008,5123,38,1426,8867,1519,108,8153,1603,2041,391,187,4402
2013-03-23,10680,1730,1015,1637,427,439,962,4292,49,896,7942,1499,98,7029,1923,1981,370,185,3392
2013-03-24,9458,1753,1022,1699,430,390,946,4198,34,995,7454,1583,99,6684,1879,2221,376,156,3132
2013-03-25,8002,1540,1159,1361,463,357,859,3836,40,999,6859,1663,94,6298,1923,1969,354,184,3017
2013-03-26,8094,1915,1112,1479,411,348,955,3536,19,1128,6164,1529,90,6253,1769,2119,420,165,2799
2013-03-27,8057,1799,1012,1384,421,338,959,3083,37,1130,6228,1502,87,6267,1702,2031,372,149,2944
2013-03-28,7374,2299,1050,1673,458,323,896,4175,43,1235,6705,1497,91,6638,1639,2069,352,178,2864
2013-03-29,6959,2330,1058,1796,457,322,592,4002,34,1438,6123,1504,89,6506,1752,2593,343,159,3326
2013-03-30,9038,2419,1439,1656,449,326,1572,4278,7,1180,6781,1674,88,6409,1910,2208,356,163,3108
2013-03-31,13771,5609,1818,2865,403,368,1491,5484,177,2153,10749,2086,91,10063,2876,3957,478,430,4401
2013-04-01,11956,4345,1606,2311,475,460,1552,5903,73,1682,8680,1938,107,7705,2147,4142,461,328,3854
2013-04-02,11669,3536,1348,2049,451,451,1371,5217,68,1510,8253,1737,107,7563,2039,3025,410,244,3733
2013-04-03,10269,3355,1378,2277,457,405,1582,4487,52,1573,6850,1796,95,7389,2201,3291,397,-734,3534
2013-04-04,12211,5055,1755,2148,426,392,1314,7169,121,1809,8862,2002,90,9519,2580,2957,439,-588,4469
2013-04-05,15539,5255,1546,2148,464,442,1582,7128,62,1608,9089,1814,93,10092,2109,3866,424,298,5193
2013-04-06,16818,4373,1323,1999,452,413,1467,5816,65,1324,7916,1957,95,11106,2222,3251,424,283,4287
2013-04-07,16193,3811,1675,1549,519,376,1520,5283,52,1182,8462,2437,89,10469,2229,2751,463,254,4149
2013-04-08,13654,3471,1750,2431,498,402,1281,5233,84,1769,8100,2382,95,9777,2744,3524,502,150,4034
2013-04-09,12848,2905,1439,1639,517,458,1398,4144,61,1475,7593,1873,103,9580,2151,2455,448,165,3429
2013-04-10,11780,2745,1247,1637,485,412,1131,3348,66,1091,6769,1582,89,8575,1855,2364,411,168,3104
2013-04-11,11636,2980,1547,1853,459,376,1179,4321,52,1262,6333,2171,87,8486,2241,3094,431,140,4158
2013-04-12,11054,2568,1976,2166,467,364,1555,4287,60,1483,6280,2431,82,8125,2933,3094,471,150,3385
2013-04-13,10548,2464,2243,2478,545,349,1736,4390,36,1587,5746,2795,69,7517,3444,4274,530,121,3677
2013-04-14,9564,2257,2330,2597,481,330,1868,4236,34,1680,6071,3095,69,6770,3474,4353,580,127,3343
2013-04-15,9391,2023,2302,2940,615,316,1911,4656,40,1498,6071,2494,70,6128,3470,4737,624,160,2859
2013-04-16,8403,1805,1820,1908,588,336,1599,3360,42,1231,5229,2105,69,6497,2661,3745,517,158,2619
2013-04-17,7860,1722,1344,1608,541,314,1119,3307,28,1079,4575,2269,67,6258,2201,2914,445,142,2320
2013-04-18,7903,1646,1190,1477,507,286,1252,2896,31,1092,4445,2269,60,6089,2071,2182,417,148,2216
2013-04-19,7903,1713,1386,1558,449,259,1003,2426,41,1015,4752,1953,61,5945,2071,2194,421,138,2336
2013-04-20,7303,1887,1666,1797,468,237,1103,2805,34,1170,4447,2106,57,5550,2522,3115,430,144,2521
2013-04-21,7264,2086,2230,2205,508,231,1502,3314,39,1314,4586,2788,56,5521,3417,3060,551,107,2692
2013-04-22,7264,1935,2716,2598,553,227,2199,3863,15,1531,4216,3622,57,5257,4308,4526,705,130,2480
2013-04-23,7197,1999,3023,2838,700,220,2199,3895,46,1492,3913,4005,59,5191,4522,5640,805,300,2778
2013-04-24,6159,1877,2825,2674,727,213,2534,3139,13,1467,2826,4043,51,4913,4586,5404,828,294,2530
2013-04-25,5458,1865,2645,2503,760,202,2199,3196,47,1454,3269,3812,58,4851,4064,5155,775,-376,2459
2013-04-26,5458,2173,2574,2460,742,192,1705,3113,45,1362,3695,3347,59,4896,3987,4580,671,422,2499
2013-04-27,5918,2246,2821,2547,674,186,1870,3480,26,1530,3424,3648,58,4763,4478,5573,727,-55,2499
2013-04-28,6025,2474,3130,2851,765,180,2118,3391,23,1552,3819,4132,57,4957,5402,5575,804,31,2727
2013-04-29,5928,2252,3275,2985,844,174,2156,3204,20,1715,3330,4752,52,4431,5645,6109,915,178,2365
2013-04-30,4437,1942,3292,2883,951,166,2471,4456,16,1724,2821,5032,56,4294,5912,6104,1004,62,2897
2013-05-01,5407,1772,3028,2649,996,156,2137,2814,52,1704,3016,4914,51,4602,4981,6855,896,80,2287
2013-05-02,5144,1831,2763,2476,954,150,1489,2712,28,1732,3181,4637,46,4562,5022,6820,905,93,2015
2013-05-03,5980,1817,2741,2470,938,133,1508,2743,-10,1597,3471,4357,52,4733,4470,5158,832,79,2248
2013-05-04,5319,1841,2621,2599,933,126,1824,3243,141,1889,3691,4160,38,4233,4199,5489,817,66,1809
2013-05-05,5979,1543,2171,2066,888,121,1557,3135,-13,1598,3459,3239,40,3789,3647,4609,707,94,1975
2013-05-06,5964,1549,2029,2295,782,120,1462,3555,73,1513,3458,2956,43,4759,3795,3849,628,117,2287
2013-05-07,6016,2033,1830,1845,746,131,1636,3604,25,1280,3685,2789,51,4440,3367,4067,625,153,2319
2013-05-08,6263,2326,1688,1984,667,141,1430,3604,19,1358,3555,2527,43,4951,2445,3803,592,87,2364
2013-05-09,6263,2782,1588,2061,642,156,1343,3448,40,1471,3668,2392,55,4837,2853,3244,579,90,1993
2013-05-10,6579,2289,1698,2329,605,141,1510,3183,24,1663,3067,2423,55,4091,3022,3629,554,68,2182
2013-05-11,6075,2477,1941,2318,590,130,1803,2872,34,1661,3226,2522,43,3880,3616,4934,582,76,2106
2013-05-12,5703,2092,2233,2645,594,118,1825,3660,18,NA,3079,2991,36,3880,4370,5522,633,NA,2092
2013-05-13,6207,1808,2202,2644,699,109,1927,2809,17,2016,3152,3424,34,3824,4593,5631,713,35,1986
2013-05-14,4447,1495,2345,2445,728,101,1793,3333,16,1985,2551,3642,32,3983,4864,6969,758,-172,1706
2013-05-15,4240,1284,1999,1966,769,93,1671,2927,10,1580,3200,3486,38,4171,4259,4858,628,-464,2199
2013-05-16,4379,1061,1918,1963,693,89,1099,2721,6,1731,2433,3400,39,4031,3973,4636,664,-308,1623
2013-05-17,3920,1194,1373,1625,781,92,1286,2369,21,1354,3374,2665,45,3920,3004,4047,492,-813,1563
2013-05-18,4827,1019,1224,1548,566,95,1225,2201,18,1231,2711,2215,25,4458,2506,3080,434,-395,1352
2013-05-19,5510,1250,1187,1342,551,87,928,2202,2,1129,2551,2302,28,3295,3087,2996,461,-110,1238
2013-05-20,5107,875,1195,1503,567,82,1063,2052,15,1184,2000,2397,19,3379,2619,2996,489,144,916
2013-05-21,5107,367,1259,1309,528,77,984,1725,-5,1057,2000,2537,16,3380,3300,2996,508,308,1106
2013-05-22,5355,772,1236,1403,591,73,960,1636,-5,1277,1869,2386,22,3724,2797,3708,486,14,1033
2013-05-23,4705,364,1014,1179,516,68,783,1703,8,1221,1868,1972,13,3904,2587,2769,427,-889,993
2013-05-24,5427,770,901,1007,499,68,626,1704,14,1004,2089,1973,16,3362,2025,2575,363,2844,1059
2013-05-25,5427,680,816,989,470,65,615,1687,25,848,2011,1598,11,3475,2151,2575,354,-11,916
2013-05-26,5494,751,834,1081,402,63,736,1428,11,988,2012,1630,11,3599,2106,2375,354,15,752
2013-05-27,5769,1044,815,1059,345,63,648,1429,9,944,1898,1683,14,3683,2060,1676,344,54,1069
2013-05-28,5911,1153,843,1299,508,65,938,2514,9,1041,2873,1746,14,3889,2061,2290,328,13,1454
2013-05-29,4246,772,934,1448,421,77,938,2734,27,1358,1779,1747,17,3439,2451,2837,343,-19,1163
2013-05-30,5277,711,973,1284,409,83,902,2293,10,1321,1672,1782,15,3868,2486,3756,351,-1,1248
2013-05-31,4629,975,867,1283,476,71,872,1808,10,1324,1610,1861,14,3348,2507,3170,360,-9,861
2013-06-01,4641,917,894,1186,473,62,520,1579,34,1135,2659,1852,12,3654,2289,2371,351,-53,687
2013-06-02,4965,1085,917,1346,473,57,666,2155,-24,1250,2030,1915,14,3343,2571,2569,338,-27,1061
2013-06-03,4964,1010,941,1142,506,54,560,1134,-23,1079,1945,1966,3,3494,2696,3164,235,-15,739
2013-06-04,5085,921,920,1249,490,50,503,1077,101,1207,1985,1971,3,3415,2782,3095,315,-23,686
2013-06-05,4997,921,846,1318,521,47,497,1763,8,1305,1732,1833,4,3548,2539,3255,278,-66,926
2013-06-06,4851,880,762,1078,460,45,440,1397,26,1143,1948,1697,3,3424,2302,2346,257,21,405
2013-06-07,4471,775,693,1205,457,44,500,1397,10,1207,1914,1614,6,3156,2227,2334,249,0,736
2013-06-08,4406,980,651,1158,439,40,362,1556,NA,1077,1914,1614,-1,2844,2335,2346,243,-21,445
2013-06-09,4207,788,763,894,451,38,210,1237,11,969,1931,1646,-1,3038,2401,2635,230,-67,770
2013-06-10,4405,272,728,819,403,36,378,1236,-1,871,1745,1660,0,3285,2276,1987,213,-19,488
2013-06-11,4686,-293,764,795,455,35,307,1083,18,834,1557,1551,3,3183,2597,1748,205,-41,467
2013-06-12,4636,-585,764,559,372,35,237,945,0,699,1745,1371,4,3090,1891,1310,176,-71,648
2013-06-13,4209,-116,511,589,307,33,287,761,11,654,1883,1261,5,2872,1651,1330,165,-59,397
2013-06-14,4505,-181,452,478,303,33,228,648,0,541,1521,1137,-34,3176,1335,1330,149,-18,305
2013-06-15,4336,62,374,493,301,31,287,761,-6,649,1534,1028,-7,3222,1552,762,135,-78,780
2013-06-16,4699,-98,318,497,272,30,269,865,16,503,1216,955,-2,2811,1552,830,118,-59,301
2013-06-17,3835,-359,293,325,233,30,150,546,4,510,1516,909,0,2782,1362,762,104,-46,386
2013-06-18,3834,-488,313,325,192,29,124,679,0,515,1345,885,-8,3529,1174,828,107,-75,508
2013-06-19,3774,-330,291,339,177,28,148,643,0,203,1516,852,-7,2930,1174,921,108,-89,446
2013-06-20,4712,-36,288,339,376,27,148,727,-2,195,1897,732,-5,3031,829,878,89,-52,458
2013-06-21,4072,-85,105,348,232,27,147,727,-4,491,1897,644,-1,2939,832,877,94,-52,292
2013-06-22,4604,-112,219,363,275,27,182,745,7,567,1761,676,-4,3097,907,915,102,-85,359
2013-06-23,4604,48,176,309,247,26,338,744,2,456,1760,601,2,3165,907,647,86,28,594
2013-06-24,5657,-106,270,298,155,27,334,1157,27,709,1943,614,-1,4062,918,646,79,75,490
2013-06-25,8866,619,270,328,297,32,333,2513,22,859,3339,570,-2,7732,1001,960,82,265,1949
2013-06-26,8701,1232,355,488,269,63,572,2500,18,762,2711,675,0,5716,1137,2982,73,44,1829
2013-06-27,7525,438,346,358,258,80,454,1529,19,-1405,1638,587,8,5484,1046,1439,76,8,1045
2013-06-28,5239,278,304,338,250,57,342,1417,19,685,1601,670,2,3766,1113,1338,77,-20,498
2013-06-29,5481,507,309,318,253,43,342,977,20,698,1600,692,0,3964,1077,1257,76,-29,599
2013-06-30,3742,643,274,318,266,36,178,763,15,576,1437,703,5,3565,1008,466,70,-57,516
2013-07-01,4605,627,269,266,249,32,96,763,32,833,1310,702,-6,3246,1039,970,67,-38,515
2013-07-02,4113,670,253,265,275,29,55,545,7,711,1310,604,-3,3225,1149,357,65,-65,432
2013-07-03,4113,370,211,290,199,26,55,525,21,747,1290,638,-1,3142,1028,866,66,-57,419
2013-07-04,3731,144,177,288,226,24,14,571,13,518,1289,606,-2,3134,858,767,68,-44,419
2013-07-05,3806,260,156,288,242,24,48,423,9,416,1143,620,-2,2917,838,614,61,-96,377
2013-07-06,4056,244,80,261,238,22,48,323,16,413,1142,575,-10,3018,787,622,63,-82,377
2013-07-07,4850,324,144,227,184,21,57,330,5,419,948,447,-1,2423,641,460,56,-22,378
2013-07-08,4791,201,140,190,139,20,-141,370,20,365,745,525,-3,2423,611,130,53,-66,365
2013-07-09,3327,180,135,205,168,20,99,370,3,410,824,504,-4,2117,463,-24,50,-85,309
2013-07-10,2619,205,63,177,149,19,68,370,2,393,824,414,-3,2117,508,274,39,-86,429
2013-07-11,2619,215,90,161,182,19,46,255,5,324,824,436,-4,2116,475,496,54,-29,428
2013-07-12,3444,99,51,149,113,18,-46,235,1,369,769,509,-9,2109,583,497,50,-59,362
2013-07-13,3444,119,50,112,198,17,-366,198,17,358,768,375,-5,2109,450,270,52,-62,449
2013-07-14,3934,346,82,112,137,17,-10,198,10,404,825,301,-1,2109,256,214,49,-43,322
2013-07-15,3727,149,75,112,135,17,-41,198,7,273,825,340,-6,2606,367,315,69,-91,269
2013-07-16,4144,75,64,112,147,17,3,169,5,295,1025,314,-4,2894,339,95,34,-32,354
2013-07-17,3750,130,0,145,94,17,18,169,15,351,1034,341,-2,2899,306,341,50,-68,279
2013-07-18,3750,249,40,134,138,16,54,199,5,432,1034,298,-2,2706,355,163,54,-93,212
2013-07-19,3795,368,76,169,123,18,54,199,6,428,1016,318,3,2912,355,345,53,-33,278
2013-07-20,3795,405,49,169,92,17,-13,136,4,473,1145,246,0,2663,283,241,49,-43,280
2013-07-21,4414,415,33,168,129,16,45,235,15,380,831,284,2,2776,284,345,50,-272,279
2013-07-22,4197,154,32,168,179,16,13,208,-1,325,791,293,-2,2639,417,144,45,-34,339
2013-07-23,3158,103,51,121,342,14,76,235,-11,413,923,487,5,2901,553,158,57,-15,339
2013-07-24,4374,197,69,121,199,14,-92,199,7,420,957,731,-4,2798,429,158,70,-39,216
2013-07-25,3883,266,0,70,245,12,99,199,15,315,957,653,0,2639,527,158,51,-26,195
2013-07-26,4233,363,57,60,222,9,-4,218,1,399,866,490,4,2849,436,289,47,-18,273
2013-07-27,3594,27,76,64,220,9,121,262,0,385,579,577,0,2849,435,277,45,-20,219
2013-07-28,4447,71,76,70,280,8,-32,262,3,293,578,697,-2,2824,492,276,41,-35,219
2013-07-29,3834,10,36,62,341,8,-54,212,-6,261,407,665,-4,2798,492,113,39,-21,251
2013-07-30,3411,-51,0,62,276,8,-40,218,10,430,448,482,-1,2728,424,113,47,-67,215
2013-07-31,4235,-38,21,61,242,8,56,214,-3,370,583,395,2,2680,383,162,32,-24,253
2013-08-01,3510,-360,14,70,158,7,-2,214,0,315,556,325,-3,2478,327,189,44,-85,104
2013-08-02,3117,165,0,56,187,7,-16,213,-2,351,635,290,2,2601,326,138,31,-25,194
2013-08-03,3879,143,37,55,198,6,-92,213,0,226,635,253,0,2646,281,138,24,-62,183
2013-08-04,3424,268,0,33,166,6,-2,170,12,265,1171,164,2,2734,270,157,25,-8,183
2013-08-05,6054,155,0,41,154,6,-124,178,7,261,766,185,3,5006,270,157,28,-60,151
2013-08-06,3820,51,14,50,134,6,-210,178,4,284,714,288,6,2788,222,156,25,-19,151
2013-08-07,2945,-35,39,62,135,6,94,178,0,199,731,168,4,2776,279,156,13,-40,170
2013-08-08,2991,42,27,62,147,6,55,178,3,NA,731,165,6,2771,279,177,16,-47,170
2013-08-09,2990,1352,0,62,142,6,87,132,-1,401,718,144,4,2517,215,177,14,-41,226
2013-08-10,3296,3917,4,62,125,6,200,131,6,218,805,131,4,2512,203,177,12,-51,157
2013-08-11,3626,3178,19,62,132,6,249,178,12,483,802,130,15,2860,186,177,17,-64,157
2013-08-12,3437,112,0,60,123,6,-261,178,8,263,687,133,13,2766,186,177,11,-9,136
2013-08-13,3415,144,11,82,124,6,-187,151,10,293,911,160,14,2405,137,152,17,11,167
2013-08-14,3205,193,29,62,142,6,228,151,11,428,910,145,12,2491,186,152,15,-32,131
2013-08-15,3771,205,0,74,109,5,278,151,12,266,686,192,1,2733,137,152,12,-23,170
2013-08-16,3855,139,6,92,120,6,-319,151,11,284,795,149,-1,2699,137,152,19,-6,170
2013-08-17,3235,184,27,91,102,6,-35,124,14,301,798,152,-8,2785,185,115,16,-5,174
2013-08-18,3882,301,0,82,162,5,52,124,4,656,815,132,-14,2680,240,152,10,-45,302
2013-08-19,3497,212,0,118,116,5,-51,124,24,58,1010,132,-19,2732,240,167,28,-79,257
2013-08-20,3872,120,10,118,159,5,51,124,10,302,928,243,-16,2458,431,69,35,-121,170
2013-08-21,3871,-33,32,118,163,4,-50,124,12,NA,1010,333,2,2711,230,69,24,-39,232
2013-08-22,3811,-20,0,57,152,4,17,124,-2,219,908,263,7,2539,352,131,37,-31,185
2013-08-23,3496,-147,27,173,145,3,-85,-209,-6,306,805,214,6,2862,228,167,28,-22,184
2013-08-24,3089,-24,8,66,138,4,287,391,4,212,804,258,6,2275,188,145,20,-37,135
2013-08-25,3462,99,0,89,156,4,-232,-144,-2,322,888,98,8,2509,142,77,16,51,164
2013-08-26,3249,38,13,162,144,4,-3,12,6,313,1231,238,9,2344,162,10,18,8,67
2013-08-27,1523,65,6,-175,141,4,-39,310,2,174,847,177,5,2792,154,167,15,-3,148
2013-08-28,1465,162,0,222,135,4,56,185,12,363,941,248,3,2715,144,77,21,9,229
2013-08-29,1465,143,0,244,149,3,30,184,-6,263,847,458,3,2537,190,168,20,15,148
2013-08-30,1813,177,17,145,123,4,-18,159,-2,377,1004,478,4,2537,187,154,19,-25,278
2013-08-31,2222,131,0,57,115,3,14,138,7,230,1044,449,3,2613,144,154,19,3,122
2013-09-01,2893,116,12,57,125,3,22,59,1,248,1098,449,3,2672,144,154,20,-16,212
2013-09-02,3762,-94,24,39,129,4,-93,77,11,357,1140,378,5,2577,175,124,20,-36,358
2013-09-03,4330,133,0,76,119,3,23,77,5,312,1029,151,4,2561,169,62,13,26,377
2013-09-04,2875,-94,0,39,155,3,43,77,-1,89,977,202,1,1859,30,91,27,3,376
2013-09-05,3641,-131,0,33,109,3,8,70,-8,297,604,307,3,2595,72,91,24,3,293
2013-09-06,3374,99,0,39,132,3,-53,99,6,368,603,297,2,2362,42,91,22,-21,385
2013-09-07,3090,139,0,33,141,3,102,99,6,287,677,194,2,2338,56,143,21,-23,151
2013-09-08,3349,276,0,33,119,3,-59,117,0,327,965,171,2,2623,56,143,20,1,176
2013-09-09,3453,191,0,52,118,3,-22,117,12,354,875,194,4,2633,89,143,24,-9,169
2013-09-10,3985,146,0,21,113,3,-21,117,9,279,874,208,1,2576,89,90,15,1,185
2013-09-11,3719,87,0,52,85,3,-17,57,-6,-302,898,151,0,2907,121,139,26,15,324
2013-09-12,4081,123,26,52,137,3,19,110,9,834,898,178,3,2914,121,87,21,3,247
2013-09-13,4076,703,10,25,140,3,-30,67,2,285,958,307,1,2696,121,111,26,14,414
2013-09-14,3606,103,0,74,135,3,-19,118,7,278,1064,26,3,2770,97,111,23,-43,382
2013-09-15,3991,-51,0,29,120,3,-121,117,13,251,958,168,2,2237,97,111,27,0,324
2013-09-16,3991,-29,0,29,127,3,-72,79,-3,271,1064,138,3,2419,97,111,25,-48,230
2013-09-17,3750,-322,0,29,64,3,94,112,3,232,824,79,2,3463,158,-223,25,-24,326
2013-09-18,3570,44,68,63,127,4,71,112,5,230,1089,181,1,2583,107,82,25,-11,225
2013-09-19,3557,153,198,62,128,5,42,305,-6,347,908,191,2,2944,68,-35,24,-19,225
2013-09-20,3822,-13,285,107,105,4,-26,515,11,247,516,142,2,2883,232,46,28,4,395
2013-09-21,4827,90,339,247,83,5,48,283,42,500,1656,209,1,2883,153,49,23,114,555
2013-09-22,4245,48,316,186,105,7,105,270,-5,223,1109,97,2,3954,50,193,26,-2,395
2013-09-23,4370,159,334,147,103,23,873,170,11,327,1103,202,2,2945,157,336,34,-8,297
2013-09-24,4091,-74,0,54,116,32,-125,169,-13,233,1003,155,4,2733,119,-16,29,-45,213
2013-09-25,4453,-69,49,54,100,22,8,88,-5,260,836,135,1,3083,-17,-90,27,-6,322
2013-09-26,4724,76,0,61,103,17,-307,66,-6,278,836,146,1,2689,53,242,17,-36,311
2013-09-27,4632,145,0,46,125,14,-32,66,14,250,963,110,-1,3083,111,-200,15,-11,343
2013-09-28,4038,-23,0,85,135,12,19,95,-4,277,933,102,1,2650,-505,66,18,-9,328
2013-09-29,4655,812,0,89,93,12,-32,95,-1,315,933,152,2,3007,-36,374,19,43,328
2013-09-30,4897,1203,11,84,123,12,12,149,2,353,944,178,2,3006,330,-424,17,85,340
2013-10-01,3459,359,14,73,110,12,-60,112,-9,282,944,136,2,3042,195,240,11,-6,353
2013-10-02,3927,197,0,75,113,12,82,111,5,284,743,146,1,4129,147,219,15,-22,430
2013-10-03,3993,97,0,163,104,12,-114,68,-4,298,817,135,1,2673,139,178,14,-66,372
2013-10-04,3388,275,0,159,124,12,107,68,20,333,783,145,1,2976,132,47,12,-23,342
2013-10-05,3451,209,0,163,112,12,38,68,-8,367,944,131,1,2580,96,-265,16,-16,461
2013-10-06,3445,123,0,237,125,12,38,60,3,277,595,116,4,2796,105,268,12,-3,389
2013-10-07,3613,55,0,216,88,12,-32,59,-5,417,514,124,2,2580,102,201,15,-4,561
2013-10-08,3445,170,0,159,84,12,-43,31,-8,308,514,102,5,1734,101,44,18,-31,389
2013-10-09,3617,-75,0,172,131,12,-18,30,-1,335,934,136,1,1733,211,-79,14,-31,538
2013-10-10,3858,184,8,159,128,12,-85,52,15,306,856,150,2,2357,211,63,16,-9,520
2013-10-11,3858,139,17,159,119,12,37,17,-4,315,934,204,0,2650,199,165,27,1,426
2013-10-12,4294,161,7,159,114,12,20,17,-3,271,1234,142,1,2942,191,-527,25,-32,589
2013-10-13,4149,150,27,113,152,12,2,17,9,264,1492,106,3,2601,198,417,24,-6,519
2013-10-14,4478,130,97,211,126,13,137,68,-2,421,753,216,3,2706,181,233,21,-43,476
2013-10-15,3696,105,9,176,171,13,-91,68,0,415,550,185,0,2781,146,50,21,3,406
2013-10-16,3427,135,14,149,128,13,47,27,0,510,1283,142,0,2706,88,-127,20,2,141
2013-10-17,3936,138,28,194,132,13,26,27,1,430,692,200,3,3086,244,94,20,-28,602
2013-10-18,3423,106,0,64,143,12,93,40,5,445,1119,178,1,2477,180,-114,18,-7,411
2013-10-19,3813,160,0,64,137,13,-136,52,-5,191,617,112,2,2864,86,597,20,-25,562
2013-10-20,3972,144,18,107,151,13,125,31,-8,354,488,145,3,2554,118,-258,15,-11,650
2013-10-21,3888,108,0,64,121,14,-7,61,9,312,561,140,2,2864,137,152,18,-16,453
2013-10-22,4585,162,26,64,141,14,-28,68,7,243,1188,112,3,2852,137,49,21,-17,229
2013-10-23,4045,98,45,76,148,14,59,29,4,345,1174,98,0,2636,43,276,7,-9,365
2013-10-24,4478,123,0,64,130,13,66,40,-6,278,1188,141,-1,1269,154,19,13,7,564
2013-10-25,4478,9,83,64,146,13,-53,61,6,351,1174,-62,1,2900,238,212,8,-51,-205
2013-10-26,4329,162,3,97,139,13,42,79,1,254,2326,274,1,3661,115,146,9,1,359
2013-10-27,3084,-24,17,97,112,13,41,61,-32,224,2053,119,1,3661,215,-227,8,-26,386
2013-10-28,3970,53,0,204,148,13,-80,108,NA,367,1010,245,4,2917,153,323,4,NA,462
2013-10-29,4124,122,13,112,168,14,53,35,NA,300,1009,-101,6,2917,109,-181,15,NA,634
2013-10-30,3866,83,25,97,133,17,47,35,NA,239,439,419,10,2815,166,249,16,-3,444
2013-10-31,3479,133,0,71,165,23,-12,35,NA,306,834,161,11,2641,188,200,20,2,419
2013-11-01,2451,168,37,50,165,24,71,-521,5,262,897,175,9,2585,198,115,20,-7,331
2013-11-02,2652,22,16,50,112,22,-100,110,-5,271,914,162,11,1262,205,-60,19,8,360
2013-11-03,3009,30,54,69,180,22,36,-305,-11,151,813,102,11,2454,115,-59,41,-47,379
2013-11-04,3959,26,24,69,146,21,40,-26,13,233,859,162,10,2863,90,247,43,-14,389
2013-11-05,3747,189,24,97,159,20,99,80,4,336,713,104,9,2863,90,-81,46,22,425
2013-11-06,3522,152,31,20,154,20,34,-130,2,283,859,240,10,2782,159,70,39,50,389
2013-11-07,3470,117,0,84,126,20,96,-34,-11,450,725,160,12,2741,90,70,41,-2,349
2013-11-08,3081,100,23,132,150,19,-17,-30,0,340,522,116,12,2848,171,-63,16,12,361
2013-11-09,3243,182,11,84,157,19,35,-60,9,236,519,169,11,2753,127,-21,26,5,339
2013-11-10,3389,89,12,62,144,19,1,-57,-1,222,519,178,12,2876,137,59,24,9,350
2013-11-11,3034,79,0,62,148,19,-17,80,18,292,941,114,10,2617,179,77,22,12,256
2013-11-12,3549,98,16,59,87,18,-58,77,-8,284,864,255,9,2559,228,341,26,24,234
2013-11-13,3549,100,28,38,193,18,27,77,5,262,739,159,10,2245,115,-139,26,2,277
2013-11-14,3965,62,76,13,89,18,46,77,-19,244,709,201,9,2615,148,-216,23,-14,382
2013-11-15,3873,52,0,59,169,17,-14,86,6,214,754,161,9,2794,146,390,25,12,382
2013-11-16,3033,103,3,60,138,17,54,77,8,313,709,147,12,2794,180,-131,24,-19,382
2013-11-17,3981,55,16,50,159,17,14,135,-3,52,754,105,11,3055,-182,220,26,-10,356
2013-11-18,3963,167,0,50,123,17,53,134,-4,387,873,176,11,2826,221,-599,29,32,368
2013-11-19,7608,736,59,50,139,17,65,435,11,308,2158,120,11,4264,203,588,31,114,530
2013-11-20,5750,381,133,400,149,22,-51,791,133,744,3369,248,15,3693,337,134,41,123,891
2013-11-21,5865,172,12,125,209,30,254,424,-12,261,1925,247,22,4084,329,364,48,26,766
2013-11-22,5150,140,68,106,144,57,116,295,-8,240,1009,120,23,2894,266,513,64,-21,370
2013-11-23,2736,115,51,68,171,42,105,234,5,276,1009,227,17,2854,150,-289,52,34,247
2013-11-24,3683,-15,58,34,156,31,34,191,-2,254,1099,133,15,2668,297,382,48,-32,262
2013-11-25,4728,174,16,34,161,26,6,162,9,264,693,199,15,3434,134,-104,46,48,262
2013-11-26,3373,103,80,40,154,23,285,251,-25,269,814,216,15,3289,183,202,44,16,262
2013-11-27,2324,195,43,51,189,22,75,122,1,218,731,180,17,3045,202,131,44,26,317
2013-11-28,3000,-13,32,34,151,22,52,275,1,271,1181,130,15,2862,191,-70,42,40,261
2013-11-29,3668,102,6,39,174,21,3,299,12,NA,722,111,17,2853,167,197,44,NA,286
2013-11-30,3558,153,51,73,172,21,-15,133,0,227,668,123,17,2820,167,206,36,42,375
2013-12-01,2940,150,28,72,173,21,384,133,-11,172,668,156,16,3068,178,-307,36,20,327
2013-12-02,3558,121,78,90,113,21,-337,132,-11,220,665,157,17,3164,173,238,30,24,208
2013-12-03,2524,-53,63,113,161,21,35,132,-4,190,1109,205,15,2917,381,-108,34,22,422
2013-12-04,3814,104,17,112,200,21,-105,108,-2,195,1063,263,14,2562,489,425,45,3,263
2013-12-05,4537,133,47,85,166,21,49,109,-2,306,1063,227,17,2802,115,-203,43,8,425
2013-12-06,4066,240,48,84,105,22,14,518,-14,154,1310,156,14,2791,275,-196,32,64,330
2013-12-07,4300,78,25,410,157,26,92,279,52,459,922,284,21,3053,317,365,43,32,330
2013-12-08,3697,53,34,98,188,25,56,223,-3,261,696,222,16,2709,211,357,43,-13,302
2013-12-09,3732,109,25,66,108,27,40,122,-2,358,695,166,15,2709,211,-131,36,18,388
2013-12-10,3732,367,42,65,138,24,19,192,-2,300,922,165,16,2992,218,236,42,-64,185
2013-12-11,3712,208,44,68,177,24,72,224,-2,222,823,216,14,2726,187,-139,47,27,342
2013-12-12,4017,86,43,68,167,25,48,229,-1,322,823,177,16,2902,237,453,52,30,325
2013-12-13,4016,136,42,69,193,25,32,241,-12,268,844,169,17,2689,174,-228,52,22,269
