"DATE","CDEC_ID","FLOW"
2014-05-29,"SHA",2175
2014-05-30,"SHA",2495
2014-05-31,"SHA",2849
2014-06-01,"SHA",2849
2014-06-02,"SHA",2856
2014-06-03,"SHA",2798
2014-06-04,"SHA",2887
2014-06-05,"SHA",2699
2014-06-06,"SHA",2341
2014-06-07,"SHA",3169
2014-06-08,"SHA",2659
2014-06-09,"SHA",2486
2014-06-10,"SHA",2486
2014-06-11,"SHA",2730
2014-06-12,"SHA",2492
2014-06-13,"SHA",2800
2014-06-14,"SHA",2593
2014-06-15,"SHA",2649
2014-06-16,"SHA",2270
2014-06-17,"SHA",2596
2014-06-18,"SHA",2299
2014-06-19,"SHA",2495
2014-06-20,"SHA",2572
2014-06-21,"SHA",2641
2014-06-22,"SHA",2432
2014-06-23,"SHA",2398
2014-06-24,"SHA",2283
2014-06-25,"SHA",2488
2014-06-26,"SHA",2441
2014-06-27,"SHA",2573
2014-06-28,"SHA",2535
2014-06-29,"SHA",2508
2014-06-30,"SHA",2581
2014-07-01,"SHA",1573
2014-07-02,"SHA",2770
2014-07-03,"SHA",2472
2014-07-04,"SHA",2260
2014-07-05,"SHA",2295
2014-07-06,"SHA",2487
2014-07-07,"SHA",2509
2014-07-08,"SHA",2682
2014-07-09,"SHA",2562
2014-07-10,"SHA",2467
2014-07-11,"SHA",2512
2014-07-12,"SHA",2337
2014-07-13,"SHA",2337
2014-07-14,"SHA",2405
2014-07-15,"SHA",2482
2014-07-16,"SHA",2172
2014-07-17,"SHA",2358
2014-07-18,"SHA",2455
2014-07-19,"SHA",2266
2014-07-20,"SHA",2370
2014-07-21,"SHA",2199
2014-07-22,"SHA",2298
2014-07-23,"SHA",2219
2014-07-24,"SHA",2200
2014-07-25,"SHA",2350
2014-07-26,"SHA",2298
2014-07-27,"SHA",2335
2014-07-28,"SHA",2388
2014-07-29,"SHA",2315
2014-07-30,"SHA",2193
2014-07-31,"SHA",2550
2014-08-01,"SHA",1811
2014-08-02,"SHA",1916
2014-08-03,"SHA",1811
2014-08-04,"SHA",2340
2014-08-05,"SHA",2470
2014-08-06,"SHA",2406
2014-08-07,"SHA",2390
2014-08-08,"SHA",2283
2014-08-09,"SHA",2489
2014-08-10,"SHA",2403
2014-08-11,"SHA",2407
2014-08-12,"SHA",2328
2014-08-13,"SHA",2329
2014-08-14,"SHA",2404
2014-08-15,"SHA",2265
2014-08-16,"SHA",2378
2014-08-17,"SHA",2376
2014-08-18,"SHA",2255
2014-08-19,"SHA",2419
2014-08-20,"SHA",2471
2014-08-21,"SHA",2205
2014-08-22,"SHA",2301
2014-08-23,"SHA",2308
2014-08-24,"SHA",2415
2014-08-25,"SHA",2482
2014-08-26,"SHA",2607
2014-08-27,"SHA",3058
2014-08-28,"SHA",2188
2014-08-29,"SHA",2273
2014-08-30,"SHA",2036
2014-08-31,"SHA",2333
2014-09-01,"SHA",2270
2014-09-02,"SHA",2166
2014-09-03,"SHA",2166
2014-09-04,"SHA",2186
2014-09-05,"SHA",1971
2014-09-06,"SHA",2214
2014-09-07,"SHA",2113
2014-09-08,"SHA",2260
2014-09-09,"SHA",2182
2014-09-10,"SHA",2275
2014-09-11,"SHA",2258
2014-09-12,"SHA",2403
2014-09-13,"SHA",2412
2014-09-14,"SHA",2320
2014-09-15,"SHA",2400
2014-09-16,"SHA",2414
2014-09-17,"SHA",1616
2014-09-18,"SHA",2413
2014-09-19,"SHA",2207
2014-09-20,"SHA",2520
2014-09-21,"SHA",2451
2014-09-22,"SHA",2344
2014-09-23,"SHA",2020
2014-09-24,"SHA",2889
2014-09-25,"SHA",4662
2014-09-26,"SHA",2585
2014-09-27,"SHA",2397
2014-09-28,"SHA",3690
2014-09-29,"SHA",2700
2014-09-30,"SHA",2368
2014-10-01,"SHA",2441
2014-10-02,"SHA",1585
2014-10-03,"SHA",3231
2014-10-04,"SHA",2505
2014-10-05,"SHA",2511
2014-10-06,"SHA",2705
2014-10-07,"SHA",2873
2014-10-08,"SHA",2685
2014-10-09,"SHA",2652
2014-10-10,"SHA",2162
2014-10-11,"SHA",2628
2014-10-12,"SHA",2416
2014-10-13,"SHA",2402
2014-10-14,"SHA",2259
2014-10-15,"SHA",3197
2014-10-16,"SHA",2875
2014-10-17,"SHA",2652
2014-10-18,"SHA",2738
2014-10-19,"SHA",2289
2014-10-20,"SHA",3959
2014-10-21,"SHA",2809
2014-10-22,"SHA",2725
2014-10-23,"SHA",3481
2014-10-24,"SHA",3403
2014-10-25,"SHA",1665
2014-10-26,"SHA",8766
2014-10-27,"SHA",2529
2014-10-28,"SHA",2988
2014-10-29,"SHA",2629
2014-10-30,"SHA",2903
2014-10-31,"SHA",3568
2014-11-01,"SHA",3236
2014-11-02,"SHA",3026
2014-11-03,"SHA",2704
2014-11-04,"SHA",2857
2014-11-05,"SHA",3037
2014-11-06,"SHA",2918
2014-11-07,"SHA",2893
2014-11-08,"SHA",2770
2014-11-09,"SHA",2866
2014-11-10,"SHA",2676
2014-11-11,"SHA",1399
2014-11-12,"SHA",4041
2014-11-13,"SHA",2932
2014-11-14,"SHA",2599
2014-11-15,"SHA",2472
2014-11-16,"SHA",3126
2014-11-17,"SHA",2282
2014-11-18,"SHA",2250
2014-11-19,"SHA",3296
2014-11-20,"SHA",3340
2014-11-21,"SHA",3811
2014-11-22,"SHA",5470
2014-11-23,"SHA",3440
2014-11-24,"SHA",3163
2014-11-25,"SHA",3272
2014-11-26,"SHA",2838
2014-11-27,"SHA",2928
2014-11-28,"SHA",3527
2014-11-29,"SHA",4007
2014-11-30,"SHA",4223
2014-12-01,"SHA",3829
2014-12-02,"SHA",4136
2014-12-03,"SHA",6946
2014-12-04,"SHA",8981
2014-12-05,"SHA",10438
2014-12-06,"SHA",17515
2014-12-07,"SHA",8786
2014-12-08,"SHA",8940
2014-12-09,"SHA",7780
2014-12-10,"SHA",10766
2014-12-11,"SHA",68772
2014-12-12,"SHA",34538
2014-12-13,"SHA",16655
2014-12-14,"SHA",12566
2014-12-15,"SHA",11020
2014-12-16,"SHA",11753
2014-12-17,"SHA",19243
2014-12-18,"SHA",20289
2014-12-19,"SHA",30160
2014-12-20,"SHA",29564
2014-12-21,"SHA",26132
2014-12-22,"SHA",18149
2014-12-23,"SHA",14894
2014-12-24,"SHA",13162
2014-12-25,"SHA",11183
2014-12-26,"SHA",10026
2014-12-27,"SHA",9082
2014-12-28,"SHA",8031
2014-12-29,"SHA",7613
2014-12-30,"SHA",7268
2014-12-31,"SHA",6828
2015-01-01,"SHA",6238
2015-01-02,"SHA",5970
2015-01-03,"SHA",5932
2015-01-04,"SHA",5731
2015-01-05,"SHA",5333
2015-01-06,"SHA",5518
2015-01-07,"SHA",5268
2015-01-08,"SHA",5259
2015-01-09,"SHA",4698
2015-01-10,"SHA",5345
2015-01-11,"SHA",5050
2015-01-12,"SHA",4863
2015-01-13,"SHA",4660
2015-01-14,"SHA",4615
2015-01-15,"SHA",4380
2015-01-16,"SHA",5005
2015-01-17,"SHA",5009
2015-01-18,"SHA",6061
2015-01-19,"SHA",5110
2015-01-20,"SHA",4889
2015-01-21,"SHA",5092
2015-01-22,"SHA",4825
2015-01-23,"SHA",4586
2015-01-24,"SHA",4610
2015-01-25,"SHA",4597
2015-01-26,"SHA",4565
2015-01-27,"SHA",4752
2015-01-28,"SHA",4353
2015-01-29,"SHA",8257
2015-01-30,"SHA",4163
2015-01-31,"SHA",3804
2015-02-01,"SHA",4301
2015-02-02,"SHA",4754
2015-02-03,"SHA",5048
2015-02-04,"SHA",4192
2015-02-05,"SHA",4946
2015-02-06,"SHA",21926
2015-02-07,"SHA",46373
2015-02-08,"SHA",37015
2015-02-09,"SHA",49689
2015-02-10,"SHA",28729
2015-02-11,"SHA",19869
2015-02-12,"SHA",15064
2015-02-13,"SHA",12355
2015-02-14,"SHA",10952
2015-02-15,"SHA",9505
2015-02-16,"SHA",8890
2015-02-17,"SHA",8198
2015-02-18,"SHA",8201
2015-02-19,"SHA",7083
2015-02-20,"SHA",6778
2015-02-21,"SHA",7045
2015-02-22,"SHA",6251
2015-02-23,"SHA",6821
2015-02-24,"SHA",6821
2015-02-25,"SHA",5723
2015-02-26,"SHA",5518
2015-02-27,"SHA",5359
2015-02-28,"SHA",5458
2015-03-01,"SHA",5001
2015-03-02,"SHA",5465
2015-03-03,"SHA",4957
2015-03-04,"SHA",4888
2015-03-05,"SHA",4751
2015-03-06,"SHA",4584
2015-03-07,"SHA",4520
2015-03-08,"SHA",4857
2015-03-09,"SHA",4118
2015-03-10,"SHA",4567
2015-03-11,"SHA",4744
2015-03-12,"SHA",4291
2015-03-13,"SHA",4743
2015-03-14,"SHA",4353
2015-03-15,"SHA",4275
2015-03-16,"SHA",4674
2015-03-17,"SHA",4209
2015-03-18,"SHA",3690
2015-03-19,"SHA",4281
2015-03-20,"SHA",4156
2015-03-21,"SHA",4165
2015-03-22,"SHA",4795
2015-03-23,"SHA",4606
2015-03-24,"SHA",4258
2015-03-25,"SHA",3827
2015-03-26,"SHA",3693
2015-03-27,"SHA",4816
2015-03-28,"SHA",4438
2015-03-29,"SHA",4021
2015-03-30,"SHA",3886
2015-03-31,"SHA",3999
2015-04-01,"SHA",3561
2015-04-02,"SHA",3698
2015-04-03,"SHA",3924
2015-04-04,"SHA",3497
2015-04-05,"SHA",4190
2015-04-06,"SHA",3665
2015-04-07,"SHA",5962
2015-04-08,"SHA",4314
2015-04-09,"SHA",4344
2015-04-10,"SHA",4137
2015-04-11,"SHA",3826
2015-04-12,"SHA",3383
2015-04-13,"SHA",3452
2015-04-14,"SHA",3639
2015-04-15,"SHA",3786
2015-04-16,"SHA",3587
2015-04-17,"SHA",3376
2015-04-18,"SHA",3362
2015-04-19,"SHA",3362
2015-04-20,"SHA",3602
2015-04-21,"SHA",3456
2015-04-22,"SHA",3449
2015-04-23,"SHA",3339
2015-04-24,"SHA",3436
2015-04-25,"SHA",3411
2015-04-26,"SHA",2997
2015-04-27,"SHA",3641
2015-04-28,"SHA",3550
2015-04-29,"SHA",3272
2015-04-30,"SHA",3112
2015-05-01,"SHA",3086
2015-05-02,"SHA",3053
2015-05-03,"SHA",2970
2015-05-04,"SHA",3166
2015-05-05,"SHA",3141
2015-05-06,"SHA",3108
2015-05-07,"SHA",3444
2015-05-08,"SHA",3151
2015-05-09,"SHA",2907
2015-05-10,"SHA",3058
2015-05-11,"SHA",3172
2015-05-12,"SHA",3431
2015-05-13,"SHA",3348
2015-05-14,"SHA",3293
2015-05-15,"SHA",3445
2015-05-16,"SHA",3175
2015-05-17,"SHA",3175
2015-05-18,"SHA",3065
2015-05-19,"SHA",2281
2015-05-20,"SHA",3153
2015-05-21,"SHA",3057
2015-05-22,"SHA",3576
2015-05-23,"SHA",2870
2015-05-24,"SHA",2859
2015-05-25,"SHA",3096
2015-05-26,"SHA",3054
2015-05-27,"SHA",2965
2015-05-28,"SHA",2965
2015-05-29,"SHA",2635
2015-05-30,"SHA",3021
2015-05-31,"SHA",2754
2015-06-01,"SHA",2633
2015-06-02,"SHA",2881
2015-06-03,"SHA",2967
2015-06-04,"SHA",3245
2015-06-05,"SHA",2587
2015-06-06,"SHA",2886
2015-06-07,"SHA",2788
2015-06-08,"SHA",2841
2015-06-09,"SHA",2966
2015-06-10,"SHA",3394
2015-06-11,"SHA",2803
2015-06-12,"SHA",2686
2015-06-13,"SHA",2710
2015-06-14,"SHA",2744
2015-06-15,"SHA",2692
2015-06-16,"SHA",2476
2015-06-17,"SHA",2627
2015-06-18,"SHA",2626
2015-06-19,"SHA",2484
2015-06-20,"SHA",2525
2015-06-21,"SHA",2418
2015-06-22,"SHA",2297
2015-06-23,"SHA",2424
2015-06-24,"SHA",2810
2015-06-25,"SHA",2030
2015-06-26,"SHA",2520
2015-06-27,"SHA",2664
2015-06-28,"SHA",2458
2015-06-29,"SHA",2553
2015-06-30,"SHA",2312
2000-10-01,"WHI",68
2000-10-02,"WHI",-26
2000-10-03,"WHI",36
2000-10-04,"WHI",10
2000-10-05,"WHI",25
2000-10-06,"WHI",4
2000-10-07,"WHI",36
2000-10-08,"WHI",NA
2000-10-09,"WHI",45
2000-10-10,"WHI",15
2000-10-11,"WHI",63
2000-10-12,"WHI",48
2000-10-13,"WHI",14
2000-10-14,"WHI",32
2000-10-15,"WHI",-23
2000-10-16,"WHI",-22
2000-10-17,"WHI",-8
2000-10-18,"WHI",-25
2000-10-19,"WHI",-24
2000-10-20,"WHI",58
2000-10-21,"WHI",-27
2000-10-22,"WHI",-68
2000-10-23,"WHI",15
2000-10-24,"WHI",-52
2000-10-25,"WHI",216
2000-10-26,"WHI",127
2000-10-27,"WHI",14
2000-10-28,"WHI",248
2000-10-29,"WHI",49
2000-10-30,"WHI",182
2000-10-31,"WHI",53
2000-11-01,"WHI",-23
2000-11-02,"WHI",-10
2000-11-03,"WHI",-9
2000-11-04,"WHI",-9
2000-11-05,"WHI",-23
2000-11-06,"WHI",-37
2000-11-07,"WHI",-19
2000-11-08,"WHI",-22
2000-11-09,"WHI",-34
2000-11-10,"WHI",-37
2000-11-11,"WHI",-36
2000-11-12,"WHI",-21
2000-11-13,"WHI",9
2000-11-14,"WHI",-23
2000-11-15,"WHI",-8
2000-11-16,"WHI",-29
2000-11-17,"WHI",-38
2000-11-18,"WHI",-10
2000-11-19,"WHI",-22
2000-11-20,"WHI",-19
2000-11-21,"WHI",-27
2000-11-22,"WHI",60
2000-11-23,"WHI",52
2000-11-24,"WHI",50
2000-11-25,"WHI",89
2000-11-26,"WHI",64
2000-11-27,"WHI",42
2000-11-28,"WHI",1094
2000-11-29,"WHI",158
2000-11-30,"WHI",40
2000-12-01,"WHI",48
2000-12-02,"WHI",22
2000-12-03,"WHI",37
2000-12-04,"WHI",10
2000-12-05,"WHI",-3
2000-12-06,"WHI",11
2000-12-07,"WHI",25
2000-12-08,"WHI",-125
2000-12-09,"WHI",NA
2000-12-10,"WHI",9
2000-12-11,"WHI",81
2000-12-12,"WHI",-77
2000-12-13,"WHI",227
2000-12-14,"WHI",205
2000-12-15,"WHI",236
2000-12-16,"WHI",174
2000-12-17,"WHI",132
2000-12-18,"WHI",100
2000-12-19,"WHI",93
2000-12-20,"WHI",73
2000-12-21,"WHI",20
2000-12-22,"WHI",131
2000-12-23,"WHI",130
2000-12-24,"WHI",133
2000-12-25,"WHI",120
2000-12-26,"WHI",158
2000-12-27,"WHI",148
2000-12-28,"WHI",99
2000-12-29,"WHI",-71
2000-12-30,"WHI",76
2000-12-31,"WHI",76
2001-01-01,"WHI",68
2001-01-02,"WHI",77
2001-01-03,"WHI",95
2001-01-04,"WHI",57
2001-01-05,"WHI",93
2001-01-06,"WHI",101
2001-01-07,"WHI",96
2001-01-08,"WHI",334
2001-01-09,"WHI",225
2001-01-10,"WHI",618
2001-01-11,"WHI",821
2001-01-12,"WHI",342
2001-01-13,"WHI",247
2001-01-14,"WHI",169
2001-01-15,"WHI",25
2001-01-16,"WHI",156
2001-01-17,"WHI",-165
2001-01-18,"WHI",336
2001-01-19,"WHI",139
2001-01-20,"WHI",107
2001-01-21,"WHI",132
2001-01-22,"WHI",115
2001-01-23,"WHI",493
2001-01-24,"WHI",1354
2001-01-25,"WHI",624
2001-01-26,"WHI",489
2001-01-27,"WHI",376
2001-01-28,"WHI",304
2001-01-29,"WHI",320
2001-01-30,"WHI",260
2001-01-31,"WHI",221
2001-02-01,"WHI",197
2001-02-02,"WHI",179
2001-02-03,"WHI",203
2001-02-04,"WHI",240
2001-02-05,"WHI",249
2001-02-06,"WHI",213
2001-02-07,"WHI",286
2001-02-08,"WHI",206
2001-02-09,"WHI",534
2001-02-10,"WHI",362
2001-02-11,"WHI",729
2001-02-12,"WHI",435
2001-02-13,"WHI",361
2001-02-14,"WHI",298
2001-02-15,"WHI",245
2001-02-16,"WHI",236
2001-02-17,"WHI",475
2001-02-18,"WHI",808
2001-02-19,"WHI",1602
2001-02-20,"WHI",4845
2001-02-21,"WHI",5302
2001-02-22,"WHI",3092
2001-02-23,"WHI",1826
2001-02-24,"WHI",1591
2001-02-25,"WHI",1957
2001-02-26,"WHI",1420
2001-02-27,"WHI",1096
2001-02-28,"WHI",887
2001-03-01,"WHI",820
2001-03-02,"WHI",664
2001-03-03,"WHI",519
2001-03-04,"WHI",3441
2001-03-05,"WHI",6388
2001-03-06,"WHI",3319
2001-03-07,"WHI",2219
2001-03-08,"WHI",1824
2001-03-09,"WHI",1269
2001-03-10,"WHI",1315
2001-03-11,"WHI",1113
2001-03-12,"WHI",912
2001-03-13,"WHI",841
2001-03-14,"WHI",756
2001-03-15,"WHI",699
2001-03-16,"WHI",665
2001-03-17,"WHI",627
2001-03-18,"WHI",610
2001-03-19,"WHI",727
2001-03-20,"WHI",778
2001-03-21,"WHI",779
2001-03-22,"WHI",829
2001-03-23,"WHI",825
2001-03-24,"WHI",1027
2001-03-25,"WHI",1053
2001-03-26,"WHI",828
2001-03-27,"WHI",687
2001-03-28,"WHI",715
2001-03-29,"WHI",630
2001-03-30,"WHI",619
2001-03-31,"WHI",568
2001-04-01,"WHI",572
2001-04-02,"WHI",562
2001-04-03,"WHI",521
2001-04-04,"WHI",462
2001-04-05,"WHI",568
2001-04-06,"WHI",619
2001-04-07,"WHI",524
2001-04-08,"WHI",469
2001-04-09,"WHI",491
2001-04-10,"WHI",432
2001-04-11,"WHI",381
2001-04-12,"WHI",445
2001-04-13,"WHI",388
2001-04-14,"WHI",283
2001-04-15,"WHI",432
2001-04-16,"WHI",461
2001-04-17,"WHI",482
2001-04-18,"WHI",513
2001-04-19,"WHI",502
2001-04-20,"WHI",588
2001-04-21,"WHI",522
2001-04-22,"WHI",848
2001-04-23,"WHI",407
2001-04-24,"WHI",419
2001-04-25,"WHI",509
2001-04-26,"WHI",515
2001-04-27,"WHI",529
2001-04-28,"WHI",368
2001-04-29,"WHI",488
2001-04-30,"WHI",431
2001-05-01,"WHI",494
2001-05-02,"WHI",417
2001-05-03,"WHI",427
2001-05-04,"WHI",290
2001-05-05,"WHI",309
2001-05-06,"WHI",1217
2001-05-07,"WHI",358
2001-05-08,"WHI",319
2001-05-09,"WHI",340
2001-05-10,"WHI",281
2001-05-11,"WHI",343
2001-05-12,"WHI",487
2001-05-13,"WHI",362
2001-05-14,"WHI",386
2001-05-15,"WHI",450
2001-05-16,"WHI",224
2001-05-17,"WHI",296
2001-05-18,"WHI",375
2001-05-19,"WHI",360
2001-05-20,"WHI",302
2001-05-21,"WHI",121
2001-05-22,"WHI",284
2001-05-23,"WHI",259
2001-05-24,"WHI",153
2001-05-25,"WHI",199
2001-05-26,"WHI",172
2001-05-27,"WHI",575
2001-05-28,"WHI",241
2001-05-29,"WHI",195
2001-05-30,"WHI",203
2001-05-31,"WHI",119
2001-06-01,"WHI",132
2001-06-02,"WHI",52
2001-06-03,"WHI",39
2001-06-04,"WHI",111
2001-06-05,"WHI",172
2001-06-06,"WHI",203
2001-06-07,"WHI",97
2001-06-08,"WHI",82
2001-06-09,"WHI",93
2001-06-10,"WHI",76
2001-06-11,"WHI",114
2001-06-12,"WHI",82
2001-06-13,"WHI",37
2001-06-14,"WHI",172
2001-06-15,"WHI",105
2001-06-16,"WHI",85
2001-06-17,"WHI",31
2001-06-18,"WHI",82
2001-06-19,"WHI",85
2001-06-20,"WHI",53
2001-06-21,"WHI",117
2001-06-22,"WHI",66
2001-06-23,"WHI",71
2001-06-24,"WHI",72
2001-06-25,"WHI",110
2001-06-26,"WHI",241
2001-06-27,"WHI",420
2001-06-28,"WHI",209
2001-06-29,"WHI",168
2001-06-30,"WHI",103
2001-07-01,"WHI",105
2001-07-02,"WHI",114
2001-07-03,"WHI",49
2001-07-04,"WHI",68
2001-07-05,"WHI",28
2001-07-06,"WHI",-36
2001-07-07,"WHI",43
2001-07-08,"WHI",47
2001-07-09,"WHI",34
2001-07-10,"WHI",43
2001-07-11,"WHI",52
2001-07-12,"WHI",254
2001-07-13,"WHI",-10
2001-07-14,"WHI",44
2001-07-15,"WHI",24
2001-07-16,"WHI",53
2001-07-17,"WHI",110
2001-07-18,"WHI",71
2001-07-19,"WHI",31
2001-07-20,"WHI",71
2001-07-21,"WHI",-17
2001-07-22,"WHI",82
2001-07-23,"WHI",75
2001-07-24,"WHI",60
2001-07-25,"WHI",55
2001-07-26,"WHI",-107
2001-07-27,"WHI",-101
2001-07-28,"WHI",90
2001-07-29,"WHI",9
2001-07-30,"WHI",43
2001-07-31,"WHI",35
2001-08-01,"WHI",59
2001-08-02,"WHI",75
2001-08-03,"WHI",17
2001-08-04,"WHI",70
2001-08-05,"WHI",55
2001-08-06,"WHI",177
2001-08-07,"WHI",1
2001-08-08,"WHI",86
2001-08-09,"WHI",8
2001-08-10,"WHI",5
2001-08-11,"WHI",0
2001-08-12,"WHI",-21
2001-08-13,"WHI",44
2001-08-14,"WHI",21
2001-08-15,"WHI",44
2001-08-16,"WHI",32
2001-08-17,"WHI",127
2001-08-18,"WHI",201
2001-08-19,"WHI",5
2001-08-20,"WHI",-67
2001-08-21,"WHI",-669
2001-08-22,"WHI",309
2001-08-23,"WHI",38
2001-08-24,"WHI",33
2001-08-25,"WHI",35
2001-08-26,"WHI",114
2001-08-27,"WHI",81
2001-08-28,"WHI",86
2001-08-29,"WHI",56
2001-08-30,"WHI",154
2001-08-31,"WHI",45
2001-09-01,"WHI",60
2001-09-02,"WHI",116
2001-09-03,"WHI",80
2001-09-04,"WHI",84
2001-09-05,"WHI",124
2001-09-06,"WHI",67
2001-09-07,"WHI",54
2001-09-08,"WHI",30
2001-09-09,"WHI",78
2001-09-10,"WHI",-72
2001-09-11,"WHI",35
2001-09-12,"WHI",42
2001-09-13,"WHI",68
2001-09-14,"WHI",65
2001-09-15,"WHI",399
2001-09-16,"WHI",-278
2001-09-17,"WHI",60
2001-09-18,"WHI",121
2001-09-19,"WHI",3
2001-09-20,"WHI",40
2001-09-21,"WHI",9
2001-09-22,"WHI",49
2001-09-23,"WHI",93
2001-09-24,"WHI",125
2001-09-25,"WHI",34
2001-09-26,"WHI",42
2001-09-27,"WHI",88
2001-09-28,"WHI",538
2001-09-29,"WHI",-55
2001-09-30,"WHI",-358
2001-10-01,"WHI",103
2001-10-02,"WHI",91
2001-10-03,"WHI",124
2001-10-04,"WHI",112
2001-10-05,"WHI",117
2001-10-06,"WHI",75
2001-10-07,"WHI",-64
2001-10-08,"WHI",-98
2001-10-09,"WHI",317
2001-10-10,"WHI",50
2001-10-11,"WHI",132
2001-10-12,"WHI",91
2001-10-13,"WHI",88
2001-10-14,"WHI",9
2001-10-15,"WHI",83
2001-10-16,"WHI",97
2001-10-17,"WHI",98
2001-10-18,"WHI",66
2001-10-19,"WHI",94
2001-10-20,"WHI",55
2001-10-21,"WHI",54
2001-10-22,"WHI",72
2001-10-23,"WHI",47
2001-10-24,"WHI",48
2001-10-25,"WHI",12
2001-10-26,"WHI",101
2001-10-27,"WHI",66
2001-10-28,"WHI",21
2001-10-29,"WHI",141
2001-10-30,"WHI",408
2001-10-31,"WHI",141
2001-11-01,"WHI",66
2001-11-02,"WHI",99
2001-11-03,"WHI",52
2001-11-04,"WHI",69
2001-11-05,"WHI",44
2001-11-06,"WHI",84
2001-11-07,"WHI",111
2001-11-08,"WHI",100
2001-11-09,"WHI",115
2001-11-10,"WHI",-65
2001-11-11,"WHI",289
2001-11-12,"WHI",883
2001-11-13,"WHI",393
2001-11-14,"WHI",259
2001-11-15,"WHI",170
2001-11-16,"WHI",262
2001-11-17,"WHI",185
2001-11-18,"WHI",156
2001-11-19,"WHI",170
2001-11-20,"WHI",230
2001-11-21,"WHI",617
2001-11-22,"WHI",589
2001-11-23,"WHI",269
2001-11-24,"WHI",638
2001-11-25,"WHI",320
2001-11-26,"WHI",245
2001-11-27,"WHI",200
2001-11-28,"WHI",681
2001-11-29,"WHI",622
2001-11-30,"WHI",502
2001-12-01,"WHI",2464
2001-12-02,"WHI",1996
2001-12-03,"WHI",1235
2001-12-04,"WHI",698
2001-12-05,"WHI",775
2001-12-06,"WHI",870
2001-12-07,"WHI",686
2001-12-08,"WHI",623
2001-12-09,"WHI",498
2001-12-10,"WHI",424
2001-12-11,"WHI",360
2001-12-12,"WHI",328
2001-12-13,"WHI",547
2001-12-14,"WHI",437
2001-12-15,"WHI",388
2001-12-16,"WHI",401
2001-12-17,"WHI",469
2001-12-18,"WHI",540
2001-12-19,"WHI",1009
2001-12-20,"WHI",2051
2001-12-21,"WHI",1606
2001-12-22,"WHI",2072
2001-12-23,"WHI",1412
2001-12-24,"WHI",1042
2001-12-25,"WHI",813
2001-12-26,"WHI",702
2001-12-27,"WHI",707
2001-12-28,"WHI",943
2001-12-29,"WHI",1360
2001-12-30,"WHI",1520
2001-12-31,"WHI",1962
2002-01-01,"WHI",2260
2002-01-02,"WHI",7773
2002-01-03,"WHI",4084
2002-01-04,"WHI",2451
2002-01-05,"WHI",1992
2002-01-06,"WHI",2169
2002-01-07,"WHI",2078
2002-01-08,"WHI",1920
2002-01-09,"WHI",1639
2002-01-10,"WHI",1364
2002-01-11,"WHI",1193
2002-01-12,"WHI",1063
2002-01-13,"WHI",949
2002-01-14,"WHI",881
2002-01-15,"WHI",785
2002-01-16,"WHI",730
2002-01-17,"WHI",685
2002-01-18,"WHI",590
2002-01-19,"WHI",559
2002-01-20,"WHI",537
2002-01-21,"WHI",517
2002-01-22,"WHI",306
2002-01-23,"WHI",466
2002-01-24,"WHI",444
2002-01-25,"WHI",451
2002-01-26,"WHI",296
2002-01-27,"WHI",406
2002-01-28,"WHI",395
2002-01-29,"WHI",376
2002-01-30,"WHI",332
2002-01-31,"WHI",334
2002-02-01,"WHI",348
2002-02-02,"WHI",347
2002-02-03,"WHI",329
2002-02-04,"WHI",320
2002-02-05,"WHI",308
2002-02-06,"WHI",322
2002-02-07,"WHI",804
2002-02-08,"WHI",844
2002-02-09,"WHI",629
2002-02-10,"WHI",551
2002-02-11,"WHI",504
2002-02-12,"WHI",463
2002-02-13,"WHI",265
2002-02-14,"WHI",446
2002-02-15,"WHI",445
2002-02-16,"WHI",434
2002-02-17,"WHI",459
2002-02-18,"WHI",521
2002-02-19,"WHI",930
2002-02-20,"WHI",1542
2002-02-21,"WHI",1323
2002-02-22,"WHI",1155
2002-02-23,"WHI",1091
2002-02-24,"WHI",917
2002-02-25,"WHI",776
2002-02-26,"WHI",706
2002-02-27,"WHI",665
2002-02-28,"WHI",624
2002-03-01,"WHI",604
2002-03-02,"WHI",564
2002-03-03,"WHI",554
2002-03-04,"WHI",488
2002-03-05,"WHI",512
2002-03-06,"WHI",576
2002-03-07,"WHI",523
2002-03-08,"WHI",458
2002-03-09,"WHI",548
2002-03-10,"WHI",552
2002-03-11,"WHI",467
2002-03-12,"WHI",433
2002-03-13,"WHI",459
2002-03-14,"WHI",406
2002-03-15,"WHI",381
2002-03-16,"WHI",399
2002-03-17,"WHI",421
2002-03-18,"WHI",313
2002-03-19,"WHI",296
2002-03-20,"WHI",297
2002-03-21,"WHI",279
2002-03-22,"WHI",511
2002-03-23,"WHI",685
2002-03-24,"WHI",566
2002-03-25,"WHI",501
2002-03-26,"WHI",454
2002-03-27,"WHI",431
2002-03-28,"WHI",409
2002-03-29,"WHI",432
2002-03-30,"WHI",399
2002-03-31,"WHI",410
2002-04-01,"WHI",409
2002-04-02,"WHI",379
2002-04-03,"WHI",418
2002-04-04,"WHI",438
2002-04-05,"WHI",414
2002-04-06,"WHI",369
2002-04-07,"WHI",327
2002-04-08,"WHI",307
2002-04-09,"WHI",376
2002-04-10,"WHI",322
2002-04-11,"WHI",311
2002-04-12,"WHI",278
2002-04-13,"WHI",354
2002-04-14,"WHI",332
2002-04-15,"WHI",273
2002-04-16,"WHI",356
2002-04-17,"WHI",289
2002-04-18,"WHI",273
