"DATE","CDEC_ID","FLOW"
2015-03-23,"SHA",4606
2015-03-24,"SHA",4258
2015-03-25,"SHA",3827
2015-03-26,"SHA",3693
2015-03-27,"SHA",4816
2015-03-28,"SHA",4438
2015-03-29,"SHA",4021
2015-03-30,"SHA",3886
2015-03-31,"SHA",3999
2015-04-01,"SHA",3561
2015-04-02,"SHA",3698
2015-04-03,"SHA",3924
2015-04-04,"SHA",3497
2015-04-05,"SHA",4190
2015-04-06,"SHA",3665
2015-04-07,"SHA",5962
2015-04-08,"SHA",4314
2015-04-09,"SHA",4344
2015-04-10,"SHA",4137
2015-04-11,"SHA",3826
2015-04-12,"SHA",3383
2015-04-13,"SHA",3452
2015-04-14,"SHA",3639
2015-04-15,"SHA",3786
2015-04-16,"SHA",3587
2015-04-17,"SHA",3376
2015-04-18,"SHA",3362
2015-04-19,"SHA",3362
2015-04-20,"SHA",3602
2015-04-21,"SHA",3456
2015-04-22,"SHA",3449
2015-04-23,"SHA",3339
2015-04-24,"SHA",3436
2015-04-25,"SHA",3411
2015-04-26,"SHA",2997
2015-04-27,"SHA",3641
2015-04-28,"SHA",3550
2015-04-29,"SHA",3272
2015-04-30,"SHA",3112
2015-05-01,"SHA",3086
2015-05-02,"SHA",3053
2015-05-03,"SHA",2970
2015-05-04,"SHA",3166
2015-05-05,"SHA",3141
2015-05-06,"SHA",3108
2015-05-07,"SHA",3444
2015-05-08,"SHA",3151
2015-05-09,"SHA",2907
2015-05-10,"SHA",3058
2015-05-11,"SHA",3172
2015-05-12,"SHA",3431
2015-05-13,"SHA",3348
2015-05-14,"SHA",3293
2015-05-15,"SHA",3445
2015-05-16,"SHA",3175
2015-05-17,"SHA",3175
2015-05-18,"SHA",3065
2015-05-19,"SHA",2281
2015-05-20,"SHA",3153
2015-05-21,"SHA",3057
2015-05-22,"SHA",3576
2015-05-23,"SHA",2870
2015-05-24,"SHA",2859
2015-05-25,"SHA",3096
2015-05-26,"SHA",3054
2015-05-27,"SHA",2965
2015-05-28,"SHA",2965
2015-05-29,"SHA",2635
2015-05-30,"SHA",3021
2015-05-31,"SHA",2754
2015-06-01,"SHA",2633
2015-06-02,"SHA",2881
2015-06-03,"SHA",2967
2015-06-04,"SHA",3245
2015-06-05,"SHA",2587
2015-06-06,"SHA",2886
2015-06-07,"SHA",2788
2015-06-08,"SHA",2841
2015-06-09,"SHA",2966
2015-06-10,"SHA",3394
2015-06-11,"SHA",2803
2015-06-12,"SHA",2686
2015-06-13,"SHA",2710
2015-06-14,"SHA",2744
2015-06-15,"SHA",2692
2015-06-16,"SHA",2476
2015-06-17,"SHA",2627
2015-06-18,"SHA",2626
2015-06-19,"SHA",2484
2015-06-20,"SHA",2525
2015-06-21,"SHA",2418
2015-06-22,"SHA",2297
2015-06-23,"SHA",2424
2015-06-24,"SHA",2810
2015-06-25,"SHA",2030
2015-06-26,"SHA",2520
2015-06-27,"SHA",2664
2015-06-28,"SHA",2458
2015-06-29,"SHA",2553
2015-06-30,"SHA",2312
2000-10-01,"SJF",216
2000-10-02,"SJF",282
2000-10-03,"SJF",331
2000-10-04,"SJF",339
2000-10-05,"SJF",193
2000-10-06,"SJF",183
2000-10-07,"SJF",170
2000-10-08,"SJF",338
2000-10-09,"SJF",256
2000-10-10,"SJF",446
2000-10-11,"SJF",472
2000-10-12,"SJF",-264
2000-10-13,"SJF",630
2000-10-14,"SJF",224
2000-10-15,"SJF",163
2000-10-16,"SJF",355
2000-10-17,"SJF",263
2000-10-18,"SJF",-69
2000-10-19,"SJF",287
2000-10-20,"SJF",231
2000-10-21,"SJF",585
2000-10-22,"SJF",-340
2000-10-23,"SJF",271
2000-10-24,"SJF",467
2000-10-25,"SJF",288
2000-10-26,"SJF",571
2000-10-27,"SJF",323
2000-10-28,"SJF",553
2000-10-29,"SJF",1341
2000-10-30,"SJF",558
2000-10-31,"SJF",184
2000-11-01,"SJF",591
2000-11-02,"SJF",322
2000-11-03,"SJF",105
2000-11-04,"SJF",-210
2000-11-05,"SJF",-27
2000-11-06,"SJF",220
2000-11-07,"SJF",252
2000-11-08,"SJF",413
2000-11-09,"SJF",1335
2000-11-10,"SJF",380
2000-11-11,"SJF",267
2000-11-12,"SJF",241
2000-11-13,"SJF",238
2000-11-14,"SJF",263
2000-11-15,"SJF",130
2000-11-16,"SJF",563
2000-11-17,"SJF",381
2000-11-18,"SJF",-136
2000-11-19,"SJF",210
2000-11-20,"SJF",469
2000-11-21,"SJF",39
2000-11-22,"SJF",312
2000-11-23,"SJF",101
2000-11-24,"SJF",-213
2000-11-25,"SJF",723
2000-11-26,"SJF",391
2000-11-27,"SJF",251
2000-11-28,"SJF",297
2000-11-29,"SJF",228
2000-11-30,"SJF",534
2000-12-01,"SJF",196
2000-12-02,"SJF",484
2000-12-03,"SJF",-98
2000-12-04,"SJF",345
2000-12-05,"SJF",348
2000-12-06,"SJF",151
2000-12-07,"SJF",383
2000-12-08,"SJF",98
2000-12-09,"SJF",535
2000-12-10,"SJF",146
2000-12-11,"SJF",212
2000-12-12,"SJF",339
2000-12-13,"SJF",338
2000-12-14,"SJF",317
2000-12-15,"SJF",332
2000-12-16,"SJF",96
2000-12-17,"SJF",371
2000-12-18,"SJF",419
2000-12-19,"SJF",314
2000-12-20,"SJF",239
2000-12-21,"SJF",86
2000-12-22,"SJF",147
2000-12-23,"SJF",176
2000-12-24,"SJF",302
2000-12-25,"SJF",320
2000-12-26,"SJF",233
2000-12-27,"SJF",386
2000-12-28,"SJF",269
2000-12-29,"SJF",129
2000-12-30,"SJF",111
2000-12-31,"SJF",94
2001-01-01,"SJF",370
2001-01-02,"SJF",298
2001-01-03,"SJF",510
2001-01-04,"SJF",59
2001-01-05,"SJF",331
2001-01-06,"SJF",177
2001-01-07,"SJF",195
2001-01-08,"SJF",407
2001-01-09,"SJF",345
2001-01-10,"SJF",1042
2001-01-11,"SJF",1177
2001-01-12,"SJF",393
2001-01-13,"SJF",333
2001-01-14,"SJF",305
2001-01-15,"SJF",380
2001-01-16,"SJF",239
2001-01-17,"SJF",501
2001-01-18,"SJF",213
2001-01-19,"SJF",584
2001-01-20,"SJF",91
2001-01-21,"SJF",141
2001-01-22,"SJF",306
2001-01-23,"SJF",406
2001-01-24,"SJF",874
2001-01-25,"SJF",694
2001-01-26,"SJF",618
2001-01-27,"SJF",577
2001-01-28,"SJF",437
2001-01-29,"SJF",571
2001-01-30,"SJF",335
2001-01-31,"SJF",331
2001-02-01,"SJF",577
2001-02-02,"SJF",75
2001-02-03,"SJF",361
2001-02-04,"SJF",577
2001-02-05,"SJF",716
2001-02-06,"SJF",609
2001-02-07,"SJF",837
2001-02-08,"SJF",533
2001-02-09,"SJF",578
2001-02-10,"SJF",699
2001-02-11,"SJF",992
2001-02-12,"SJF",622
2001-02-13,"SJF",610
2001-02-14,"SJF",499
2001-02-15,"SJF",1016
2001-02-16,"SJF",634
2001-02-17,"SJF",482
2001-02-18,"SJF",747
2001-02-19,"SJF",1463
2001-02-20,"SJF",968
2001-02-21,"SJF",925
2001-02-22,"SJF",1002
2001-02-23,"SJF",628
2001-02-24,"SJF",1358
2001-02-25,"SJF",1022
2001-02-26,"SJF",790
2001-02-27,"SJF",847
2001-02-28,"SJF",961
2001-03-01,"SJF",809
2001-03-02,"SJF",920
2001-03-03,"SJF",885
2001-03-04,"SJF",1743
2001-03-05,"SJF",5045
2001-03-06,"SJF",2066
2001-03-07,"SJF",1299
2001-03-08,"SJF",1491
2001-03-09,"SJF",1589
2001-03-10,"SJF",748
2001-03-11,"SJF",1211
2001-03-12,"SJF",993
2001-03-13,"SJF",752
2001-03-14,"SJF",940
2001-03-15,"SJF",1089
2001-03-16,"SJF",1300
2001-03-17,"SJF",1326
2001-03-18,"SJF",1890
2001-03-19,"SJF",2000
2001-03-20,"SJF",2488
2001-03-21,"SJF",2702
2001-03-22,"SJF",613
2001-03-23,"SJF",2478
2001-03-24,"SJF",2747
2001-03-25,"SJF",2717
2001-03-26,"SJF",2907
2001-03-27,"SJF",3048
2001-03-28,"SJF",3318
2001-03-29,"SJF",4233
2001-03-30,"SJF",4080
2001-03-31,"SJF",4301
2001-04-01,"SJF",4694
2001-04-02,"SJF",3743
2001-04-03,"SJF",2946
2001-04-04,"SJF",2284
2001-04-05,"SJF",2119
2001-04-06,"SJF",1877
2001-04-07,"SJF",3003
2001-04-08,"SJF",1593
2001-04-09,"SJF",1682
2001-04-10,"SJF",1725
2001-04-11,"SJF",1812
2001-04-12,"SJF",1670
2001-04-13,"SJF",1522
2001-04-14,"SJF",1259
2001-04-15,"SJF",2237
2001-04-16,"SJF",2134
2001-04-17,"SJF",2586
2001-04-18,"SJF",2694
2001-04-19,"SJF",3426
2001-04-20,"SJF",2785
2001-04-21,"SJF",2960
2001-04-22,"SJF",2551
2001-04-23,"SJF",2837
2001-04-24,"SJF",3856
2001-04-25,"SJF",4566
2001-04-26,"SJF",5533
2001-04-27,"SJF",6191
2001-04-28,"SJF",6456
2001-04-29,"SJF",5585
2001-04-30,"SJF",6428
2001-05-01,"SJF",8357
2001-05-02,"SJF",8385
2001-05-03,"SJF",5509
2001-05-04,"SJF",5033
2001-05-05,"SJF",5745
2001-05-06,"SJF",7073
2001-05-07,"SJF",8929
2001-05-08,"SJF",9188
2001-05-09,"SJF",9758
2001-05-10,"SJF",9690
2001-05-11,"SJF",9861
2001-05-12,"SJF",9267
2001-05-13,"SJF",6951
2001-05-14,"SJF",6977
2001-05-15,"SJF",7265
2001-05-16,"SJF",8918
2001-05-17,"SJF",8735
2001-05-18,"SJF",8387
2001-05-19,"SJF",6656
2001-05-20,"SJF",7369
2001-05-21,"SJF",7055
2001-05-22,"SJF",7574
2001-05-23,"SJF",7303
2001-05-24,"SJF",6566
2001-05-25,"SJF",6896
2001-05-26,"SJF",6417
2001-05-27,"SJF",5355
2001-05-28,"SJF",4923
2001-05-29,"SJF",4581
2001-05-30,"SJF",4624
2001-05-31,"SJF",4765
2001-06-01,"SJF",4529
2001-06-02,"SJF",4589
2001-06-03,"SJF",3240
2001-06-04,"SJF",2587
2001-06-05,"SJF",2669
2001-06-06,"SJF",2494
2001-06-07,"SJF",2823
2001-06-08,"SJF",1372
2001-06-09,"SJF",3655
2001-06-10,"SJF",2156
2001-06-11,"SJF",2071
2001-06-12,"SJF",2328
2001-06-13,"SJF",1815
2001-06-14,"SJF",1594
2001-06-15,"SJF",1422
2001-06-16,"SJF",1358
2001-06-17,"SJF",1548
2001-06-18,"SJF",1718
2001-06-19,"SJF",1501
2001-06-20,"SJF",1022
2001-06-21,"SJF",1558
2001-06-22,"SJF",1420
2001-06-23,"SJF",1461
2001-06-24,"SJF",1324
2001-06-25,"SJF",1148
2001-06-26,"SJF",940
2001-06-27,"SJF",925
2001-06-28,"SJF",919
2001-06-29,"SJF",797
2001-06-30,"SJF",797
2001-07-01,"SJF",751
2001-07-02,"SJF",783
2001-07-03,"SJF",850
2001-07-04,"SJF",1004
2001-07-05,"SJF",1515
2001-07-06,"SJF",1253
2001-07-07,"SJF",1805
2001-07-08,"SJF",1736
2001-07-09,"SJF",1274
2001-07-10,"SJF",1689
2001-07-11,"SJF",1266
2001-07-12,"SJF",1082
2001-07-13,"SJF",945
2001-07-14,"SJF",530
2001-07-15,"SJF",670
2001-07-16,"SJF",670
2001-07-17,"SJF",498
2001-07-18,"SJF",540
2001-07-19,"SJF",403
2001-07-20,"SJF",806
2001-07-21,"SJF",672
2001-07-22,"SJF",473
2001-07-23,"SJF",318
2001-07-24,"SJF",399
2001-07-25,"SJF",400
2001-07-26,"SJF",306
2001-07-27,"SJF",248
2001-07-28,"SJF",248
2001-07-29,"SJF",256
2001-07-30,"SJF",256
2001-07-31,"SJF",238
2001-08-01,"SJF",245
2001-08-02,"SJF",393
2001-08-03,"SJF",271
2001-08-04,"SJF",263
2001-08-05,"SJF",298
2001-08-06,"SJF",298
2001-08-07,"SJF",182
2001-08-08,"SJF",181
2001-08-09,"SJF",180
2001-08-10,"SJF",288
2001-08-11,"SJF",293
2001-08-12,"SJF",277
2001-08-13,"SJF",245
2001-08-14,"SJF",278
2001-08-15,"SJF",225
2001-08-16,"SJF",226
2001-08-17,"SJF",100
2001-08-18,"SJF",152
2001-08-19,"SJF",151
2001-08-20,"SJF",152
2001-08-21,"SJF",215
2001-08-22,"SJF",197
2001-08-23,"SJF",235
2001-08-24,"SJF",226
2001-08-25,"SJF",227
2001-08-26,"SJF",203
2001-08-27,"SJF",204
2001-08-28,"SJF",319
2001-08-29,"SJF",279
2001-08-30,"SJF",113
2001-08-31,"SJF",-202
2001-09-01,"SJF",476
2001-09-02,"SJF",262
2001-09-03,"SJF",332
2001-09-04,"SJF",345
2001-09-05,"SJF",-20
2001-09-06,"SJF",179
2001-09-07,"SJF",-88
2001-09-08,"SJF",56
2001-09-09,"SJF",251
2001-09-10,"SJF",252
2001-09-11,"SJF",107
2001-09-12,"SJF",332
2001-09-13,"SJF",206
2001-09-14,"SJF",71
2001-09-15,"SJF",165
2001-09-16,"SJF",2
2001-09-17,"SJF",158
2001-09-18,"SJF",287
2001-09-19,"SJF",288
2001-09-20,"SJF",-223
2001-09-21,"SJF",207
2001-09-22,"SJF",212
2001-09-23,"SJF",315
2001-09-24,"SJF",316
2001-09-25,"SJF",118
2001-09-26,"SJF",149
2001-09-27,"SJF",25
2001-09-28,"SJF",204
2001-09-29,"SJF",205
2001-09-30,"SJF",-54
2001-10-01,"SJF",153
2001-10-02,"SJF",142
2001-10-03,"SJF",53
2001-10-04,"SJF",109
2001-10-05,"SJF",373
2001-10-06,"SJF",134
2001-10-07,"SJF",33
2001-10-08,"SJF",199
2001-10-09,"SJF",99
2001-10-10,"SJF",99
2001-10-11,"SJF",210
2001-10-12,"SJF",77
2001-10-13,"SJF",-3
2001-10-14,"SJF",78
2001-10-15,"SJF",217
2001-10-16,"SJF",-30
2001-10-17,"SJF",133
2001-10-18,"SJF",107
2001-10-19,"SJF",68
2001-10-20,"SJF",68
2001-10-21,"SJF",198
2001-10-22,"SJF",325
2001-10-23,"SJF",169
2001-10-24,"SJF",243
2001-10-25,"SJF",96
2001-10-26,"SJF",59
2001-10-27,"SJF",70
2001-10-28,"SJF",182
2001-10-29,"SJF",80
2001-10-30,"SJF",824
2001-10-31,"SJF",298
2001-11-01,"SJF",290
2001-11-02,"SJF",311
2001-11-03,"SJF",297
2001-11-04,"SJF",92
2001-11-05,"SJF",235
2001-11-06,"SJF",231
2001-11-07,"SJF",128
2001-11-08,"SJF",170
2001-11-09,"SJF",170
2001-11-10,"SJF",154
2001-11-11,"SJF",392
2001-11-12,"SJF",816
2001-11-13,"SJF",447
2001-11-14,"SJF",323
2001-11-15,"SJF",263
2001-11-16,"SJF",346
2001-11-17,"SJF",392
2001-11-18,"SJF",192
2001-11-19,"SJF",105
2001-11-20,"SJF",17
2001-11-21,"SJF",234
2001-11-22,"SJF",801
2001-11-23,"SJF",606
2001-11-24,"SJF",1947
2001-11-25,"SJF",1269
2001-11-26,"SJF",545
2001-11-27,"SJF",545
2001-11-28,"SJF",480
2001-11-29,"SJF",370
2001-11-30,"SJF",1253
2001-12-01,"SJF",912
2001-12-02,"SJF",2037
2001-12-03,"SJF",2259
2001-12-04,"SJF",1091
2001-12-05,"SJF",1066
2001-12-06,"SJF",614
2001-12-07,"SJF",915
2001-12-08,"SJF",744
2001-12-09,"SJF",803
2001-12-10,"SJF",561
2001-12-11,"SJF",500
2001-12-12,"SJF",501
2001-12-13,"SJF",419
2001-12-14,"SJF",895
2001-12-15,"SJF",588
2001-12-16,"SJF",554
2001-12-17,"SJF",625
2001-12-18,"SJF",634
2001-12-19,"SJF",411
2001-12-20,"SJF",928
2001-12-21,"SJF",842
2001-12-22,"SJF",548
2001-12-23,"SJF",697
2001-12-24,"SJF",316
2001-12-25,"SJF",518
2001-12-26,"SJF",467
2001-12-27,"SJF",613
2001-12-28,"SJF",1330
2001-12-29,"SJF",3508
2001-12-30,"SJF",2837
2001-12-31,"SJF",660
2002-01-01,"SJF",1124
2002-01-02,"SJF",1335
2002-01-03,"SJF",6300
2002-01-04,"SJF",1598
2002-01-05,"SJF",1338
2002-01-06,"SJF",1399
2002-01-07,"SJF",1087
2002-01-08,"SJF",1076
2002-01-09,"SJF",910
2002-01-10,"SJF",986
2002-01-11,"SJF",1007
2002-01-12,"SJF",946
2002-01-13,"SJF",525
2002-01-14,"SJF",1033
2002-01-15,"SJF",1033
2002-01-16,"SJF",792
2002-01-17,"SJF",671
2002-01-18,"SJF",869
2002-01-19,"SJF",896
2002-01-20,"SJF",573
2002-01-21,"SJF",745
2002-01-22,"SJF",746
2002-01-23,"SJF",409
2002-01-24,"SJF",410
2002-01-25,"SJF",629
2002-01-26,"SJF",906
2002-01-27,"SJF",626
2002-01-28,"SJF",872
2002-01-29,"SJF",690
2002-01-30,"SJF",681
2002-01-31,"SJF",501
2002-02-01,"SJF",822
2002-02-02,"SJF",506
2002-02-03,"SJF",616
2002-02-04,"SJF",645
2002-02-05,"SJF",513
2002-02-06,"SJF",514
2002-02-07,"SJF",892
2002-02-08,"SJF",732
2002-02-09,"SJF",732
2002-02-10,"SJF",741
2002-02-11,"SJF",882
2002-02-12,"SJF",823
2002-02-13,"SJF",783
2002-02-14,"SJF",879
2002-02-15,"SJF",910
2002-02-16,"SJF",904
2002-02-17,"SJF",1207
2002-02-18,"SJF",1208
2002-02-19,"SJF",1438
2002-02-20,"SJF",1051
2002-02-21,"SJF",1559
2002-02-22,"SJF",1043
2002-02-23,"SJF",1329
2002-02-24,"SJF",1537
2002-02-25,"SJF",1376
2002-02-26,"SJF",1770
2002-02-27,"SJF",1804
2002-02-28,"SJF",1363
2002-03-01,"SJF",1813
2002-03-02,"SJF",1406
2002-03-03,"SJF",1320
2002-03-04,"SJF",287
2002-03-05,"SJF",1354
2002-03-06,"SJF",1616
2002-03-07,"SJF",2480
2002-03-08,"SJF",1521
2002-03-09,"SJF",1415
2002-03-10,"SJF",1709
2002-03-11,"SJF",1709
2002-03-12,"SJF",1392
2002-03-13,"SJF",1758
2002-03-14,"SJF",1400
2002-03-15,"SJF",1055
2002-03-16,"SJF",1321
2002-03-17,"SJF",1276
2002-03-18,"SJF",1167
2002-03-19,"SJF",1210
2002-03-20,"SJF",1210
2002-03-21,"SJF",1276
2002-03-22,"SJF",1447
2002-03-23,"SJF",1833
2002-03-24,"SJF",1745
2002-03-25,"SJF",1511
2002-03-26,"SJF",1412
2002-03-27,"SJF",1380
2002-03-28,"SJF",1703
2002-03-29,"SJF",1719
2002-03-30,"SJF",2475
2002-03-31,"SJF",2692
2002-04-01,"SJF",2962
2002-04-02,"SJF",3530
2002-04-03,"SJF",4091
2002-04-04,"SJF",4575
2002-04-05,"SJF",4619
2002-04-06,"SJF",3713
2002-04-07,"SJF",3819
2002-04-08,"SJF",5383
2002-04-09,"SJF",4972
2002-04-10,"SJF",3586
2002-04-11,"SJF",4702
2002-04-12,"SJF",6867
2002-04-13,"SJF",6335
2002-04-14,"SJF",6784
2002-04-15,"SJF",7015
2002-04-16,"SJF",4692
2002-04-17,"SJF",4040
2002-04-18,"SJF",3159
2002-04-19,"SJF",2658
2002-04-20,"SJF",2719
2002-04-21,"SJF",2734
2002-04-22,"SJF",3136
2002-04-23,"SJF",3142
2002-04-24,"SJF",3594
2002-04-25,"SJF",4375
2002-04-26,"SJF",4900
2002-04-27,"SJF",3916
2002-04-28,"SJF",3277
2002-04-29,"SJF",3449
2002-04-30,"SJF",2688
2002-05-01,"SJF",2434
2002-05-02,"SJF",2678
2002-05-03,"SJF",2967
2002-05-04,"SJF",3272
2002-05-05,"SJF",4026
2002-05-06,"SJF",4895
2002-05-07,"SJF",5417
2002-05-08,"SJF",5323
2002-05-09,"SJF",5364
2002-05-10,"SJF",4644
2002-05-11,"SJF",4645
2002-05-12,"SJF",4348
2002-05-13,"SJF",4922
2002-05-14,"SJF",5674
2002-05-15,"SJF",6248
2002-05-16,"SJF",6851
2002-05-17,"SJF",7717
2002-05-18,"SJF",7612
2002-05-19,"SJF",7461
2002-05-20,"SJF",6638
2002-05-21,"SJF",4727
2002-05-22,"SJF",4670
2002-05-23,"SJF",4014
2002-05-24,"SJF",3948
2002-05-25,"SJF",5184
2002-05-26,"SJF",4289
2002-05-27,"SJF",5709
2002-05-28,"SJF",6009
2002-05-29,"SJF",6647
2002-05-30,"SJF",7280
2002-05-31,"SJF",7343
2002-06-01,"SJF",7498
2002-06-02,"SJF",6069
2002-06-03,"SJF",5175
2002-06-04,"SJF",5628
2002-06-05,"SJF",6183
2002-06-06,"SJF",6428
2002-06-07,"SJF",5993
2002-06-08,"SJF",5241
2002-06-09,"SJF",4262
2002-06-10,"SJF",3466
2002-06-11,"SJF",3473
2002-06-12,"SJF",3282
2002-06-13,"SJF",3626
2002-06-14,"SJF",3602
2002-06-15,"SJF",3692
2002-06-16,"SJF",3356
2002-06-17,"SJF",3000
2002-06-18,"SJF",3112
2002-06-19,"SJF",3059
2002-06-20,"SJF",2676
2002-06-21,"SJF",2676
2002-06-22,"SJF",2637
2002-06-23,"SJF",2215
2002-06-24,"SJF",2257
2002-06-25,"SJF",2015
2002-06-26,"SJF",2766
2002-06-27,"SJF",2767
2002-06-28,"SJF",1795
2002-06-29,"SJF",2136
2002-06-30,"SJF",1775
2002-07-01,"SJF",1806
2002-07-02,"SJF",1854
2002-07-03,"SJF",1482
2002-07-04,"SJF",1547
2002-07-05,"SJF",1403
2002-07-06,"SJF",1118
2002-07-07,"SJF",1098
2002-07-08,"SJF",1150
2002-07-09,"SJF",1174
2002-07-10,"SJF",1157
2002-07-11,"SJF",1066
2002-07-12,"SJF",1323
2002-07-13,"SJF",1094
2002-07-14,"SJF",1261
2002-07-15,"SJF",711
2002-07-16,"SJF",696
2002-07-17,"SJF",815
2002-07-18,"SJF",617
2002-07-19,"SJF",597
2002-07-20,"SJF",774
2002-07-21,"SJF",439
2002-07-22,"SJF",500
2002-07-23,"SJF",408
2002-07-24,"SJF",406
2002-07-25,"SJF",349
2002-07-26,"SJF",352
2002-07-27,"SJF",476
2002-07-28,"SJF",339
2002-07-29,"SJF",341
2002-07-30,"SJF",335
2002-07-31,"SJF",231
2002-08-01,"SJF",483
2002-08-02,"SJF",221
2002-08-03,"SJF",297
2002-08-04,"SJF",386
2002-08-05,"SJF",387
2002-08-06,"SJF",340
2002-08-07,"SJF",340
2002-08-08,"SJF",262
2002-08-09,"SJF",-36
2002-08-10,"SJF",146
2002-08-11,"SJF",101
2002-08-12,"SJF",227
2002-08-13,"SJF",375
2002-08-14,"SJF",355
2002-08-15,"SJF",183
2002-08-16,"SJF",247
2002-08-17,"SJF",247
2002-08-18,"SJF",268
2002-08-19,"SJF",115
2002-08-20,"SJF",57
2002-08-21,"SJF",44
2002-08-22,"SJF",152
2002-08-23,"SJF",172
2002-08-24,"SJF",82
2002-08-25,"SJF",137
2002-08-26,"SJF",164
2002-08-27,"SJF",164
2002-08-28,"SJF",178
2002-08-29,"SJF",178
2002-08-30,"SJF",64
2002-08-31,"SJF",65
2002-09-01,"SJF",165
2002-09-02,"SJF",128
2002-09-03,"SJF",129
2002-09-04,"SJF",132
2002-09-05,"SJF",62
2002-09-06,"SJF",126
2002-09-07,"SJF",305
2002-09-08,"SJF",305
2002-09-09,"SJF",150
2002-09-10,"SJF",150
2002-09-11,"SJF",150
2002-09-12,"SJF",80
2002-09-13,"SJF",135
2002-09-14,"SJF",28
2002-09-15,"SJF",22
2002-09-16,"SJF",41
2002-09-17,"SJF",76
2002-09-18,"SJF",97
2002-09-19,"SJF",97
2002-09-20,"SJF",97
2002-09-21,"SJF",97
2002-09-22,"SJF",97
2002-09-23,"SJF",97
2002-09-24,"SJF",141
2002-09-25,"SJF",141
2002-09-26,"SJF",141
2002-09-27,"SJF",141
2002-09-28,"SJF",141
2002-09-29,"SJF",168
2002-09-30,"SJF",168
2002-10-01,"SJF",177
2002-10-02,"SJF",158
2002-10-03,"SJF",177
2002-10-04,"SJF",229
2002-10-05,"SJF",108
2002-10-06,"SJF",108
2002-10-07,"SJF",109
2002-10-08,"SJF",109
2002-10-09,"SJF",63
2002-10-10,"SJF",62
2002-10-11,"SJF",11
2002-10-12,"SJF",184
2002-10-13,"SJF",185
2002-10-14,"SJF",84
2002-10-15,"SJF",141
2002-10-16,"SJF",108
2002-10-17,"SJF",108
2002-10-18,"SJF",108
2002-10-19,"SJF",85
2002-10-20,"SJF",85
2002-10-21,"SJF",111
2002-10-22,"SJF",111
2002-10-23,"SJF",166
2002-10-24,"SJF",127
2002-10-25,"SJF",156
2002-10-26,"SJF",157
2002-10-27,"SJF",37
2002-10-28,"SJF",38
2002-10-29,"SJF",38
2002-10-30,"SJF",169
2002-10-31,"SJF",169
2002-11-01,"SJF",168
2002-11-02,"SJF",-22
2002-11-03,"SJF",16
2002-11-04,"SJF",218
2002-11-05,"SJF",143
2002-11-06,"SJF",195
2002-11-07,"SJF",949
2002-11-08,"SJF",9425
2002-11-09,"SJF",7771
2002-11-10,"SJF",1808
2002-11-11,"SJF",1020
2002-11-12,"SJF",912
2002-11-13,"SJF",651
2002-11-14,"SJF",769
2002-11-15,"SJF",721
2002-11-16,"SJF",497
2002-11-17,"SJF",493
2002-11-18,"SJF",264
2002-11-19,"SJF",431
2002-11-20,"SJF",467
2002-11-21,"SJF",608
2002-11-22,"SJF",475
2002-11-23,"SJF",652
2002-11-24,"SJF",439
2002-11-25,"SJF",406
2002-11-26,"SJF",324
2002-11-27,"SJF",356
2002-11-28,"SJF",451
2002-11-29,"SJF",296
2002-11-30,"SJF",296
2002-12-01,"SJF",311
2002-12-02,"SJF",307
2002-12-03,"SJF",282
2002-12-04,"SJF",241
2002-12-05,"SJF",373
2002-12-06,"SJF",227
2002-12-07,"SJF",354
2002-12-08,"SJF",298
2002-12-09,"SJF",188
2002-12-10,"SJF",259
2002-12-11,"SJF",172
2002-12-12,"SJF",330
2002-12-13,"SJF",330
2002-12-14,"SJF",790
2002-12-15,"SJF",963
2002-12-16,"SJF",2461
2002-12-17,"SJF",2149
2002-12-18,"SJF",945
2002-12-19,"SJF",1125
2002-12-20,"SJF",1142
2002-12-21,"SJF",958
2002-12-22,"SJF",711
2002-12-23,"SJF",574
2002-12-24,"SJF",815
2002-12-25,"SJF",714
2002-12-26,"SJF",664
2002-12-27,"SJF",428
2002-12-28,"SJF",934
2002-12-29,"SJF",1250
2002-12-30,"SJF",1196
2002-12-31,"SJF",1293
2003-01-01,"SJF",1144
2003-01-02,"SJF",963
2003-01-03,"SJF",964
2003-01-04,"SJF",1054
2003-01-05,"SJF",1014
2003-01-06,"SJF",1080
2003-01-07,"SJF",1081
2003-01-08,"SJF",1012
2003-01-09,"SJF",1012
2003-01-10,"SJF",1377
2003-01-11,"SJF",1055
2003-01-12,"SJF",1056
2003-01-13,"SJF",889
2003-01-14,"SJF",731
2003-01-15,"SJF",892
2003-01-16,"SJF",889
2003-01-17,"SJF",890
2003-01-18,"SJF",1118
2003-01-19,"SJF",821
2003-01-20,"SJF",1025
2003-01-21,"SJF",923
2003-01-22,"SJF",928
2003-01-23,"SJF",1079
2003-01-24,"SJF",893
2003-01-25,"SJF",1073
2003-01-26,"SJF",994
2003-01-27,"SJF",995
2003-01-28,"SJF",1020
2003-01-29,"SJF",1048
2003-01-30,"SJF",1015
2003-01-31,"SJF",1210
2003-02-01,"SJF",1288
2003-02-02,"SJF",1287
2003-02-03,"SJF",937
2003-02-04,"SJF",937
2003-02-05,"SJF",786
2003-02-06,"SJF",792
2003-02-07,"SJF",882
2003-02-08,"SJF",645
2003-02-09,"SJF",660
2003-02-10,"SJF",772
2003-02-11,"SJF",742
2003-02-12,"SJF",1081
2003-02-13,"SJF",1909
